user_id,plan_type,start_date,end_date,status
19524,Standard,2025-07-22,2026-03-20,Expired
19525,Standard,2024-09-27,2026-08-14,Expired
19526,Premium,2024-01-26,2026-09-27,Active
19527,Standard,2023-11-21,2026-03-23,Expired
19528,Standard,2023-12-30,2026-10-15,Active
19529,Basic,2024-10-28,2026-05-08,Active
19530,Standard,2024-07-31,2025-11-16,Active
19531,Basic,2025-05-26,2026-07-10,Canceled
19532,Standard,2024-08-24,2026-07-18,Active
19533,Basic,2024-10-22,2026-07-27,Active
19534,Basic,2025-06-14,2026-08-27,Active
19535,Basic,2024-12-03,2026-04-25,Active
19536,Basic,2024-12-13,2026-10-06,Expired
19537,Standard,2023-11-24,2026-08-25,Active
19538,Premium,2024-12-05,2026-09-18,Canceled
19539,Standard,2024-10-09,2026-01-03,Active
19540,Basic,2024-01-16,2026-09-14,Active
19541,Basic,2024-05-11,2026-10-31,Active
19542,Basic,2024-10-02,2026-02-25,Active
19543,Basic,2024-03-19,2026-10-24,Active
19544,Premium,2023-10-18,2026-10-17,Canceled
19545,Standard,2025-01-21,2026-08-14,Active
19546,Basic,2024-07-17,2026-10-30,Active
19547,Standard,2024-12-22,2026-03-26,Active
19548,Basic,2024-06-02,2026-07-26,Active
19549,Basic,2024-05-01,2026-07-17,Active
19550,Standard,2024-10-24,2025-11-23,Active
19551,Standard,2024-08-10,2026-08-25,Canceled
19552,Premium,2025-06-12,2026-10-14,Active
19553,Standard,2024-10-01,2026-11-12,Active
19554,Basic,2025-01-14,2026-04-03,Active
19555,Standard,2024-01-18,2026-06-12,Active
19556,Standard,2024-08-20,2026-10-28,Active
19557,Standard,2024-03-29,2026-02-24,Active
19558,Basic,2025-05-11,2025-12-13,Active
19559,Basic,2023-12-30,2025-12-22,Active
19560,Standard,2025-08-25,2026-01-05,Active
19561,Standard,2023-12-04,2026-08-12,Active
19562,Basic,2025-06-23,2026-06-02,Active
19563,Standard,2025-06-29,2026-10-06,Active
19564,Standard,2025-01-08,2026-02-25,Active
19565,Premium,2025-07-16,2026-05-20,Expired
19566,Basic,2024-10-18,2025-11-30,Active
19567,Basic,2024-11-10,2026-10-10,Active
19568,Premium,2024-05-17,2026-04-24,Canceled
19569,Basic,2024-01-29,2026-03-22,Canceled
19570,Basic,2025-05-15,2026-08-08,Active
19571,Basic,2025-04-13,2026-06-30,Active
19572,Premium,2025-10-02,2026-01-18,Canceled
19573,Basic,2025-06-22,2026-05-04,Expired
19574,Basic,2024-04-26,2026-10-31,Active
19575,Standard,2024-03-22,2025-12-19,Active
19576,Basic,2025-06-21,2026-03-28,Canceled
19577,Standard,2025-01-14,2026-01-27,Canceled
19578,Standard,2023-12-08,2026-10-28,Active
19579,Basic,2023-12-18,2025-12-31,Expired
19580,Basic,2025-05-03,2025-12-13,Active
19581,Standard,2025-04-12,2026-05-24,Active
19582,Standard,2024-04-28,2026-09-27,Active
19583,Premium,2025-06-23,2026-06-01,Expired
19584,Basic,2024-12-11,2026-09-05,Canceled
19585,Standard,2023-12-18,2025-12-08,Active
19586,Basic,2025-07-24,2026-08-23,Active
19587,Standard,2024-09-23,2025-11-24,Active
19588,Standard,2024-06-21,2026-09-11,Active
19589,Standard,2025-09-04,2026-06-07,Active
19590,Basic,2024-06-04,2026-05-18,Active
19591,Basic,2025-01-19,2026-03-30,Canceled
19592,Standard,2024-03-15,2026-07-16,Active
19593,Standard,2024-08-14,2026-08-31,Active
19594,Basic,2023-12-12,2026-07-02,Canceled
19595,Basic,2025-07-23,2026-02-19,Active
19596,Premium,2024-04-16,2026-11-05,Active
19597,Basic,2025-09-11,2026-09-26,Active
19598,Standard,2025-10-01,2025-11-19,Active
19599,Basic,2024-07-28,2026-08-08,Active
19600,Standard,2024-07-03,2026-06-29,Expired
19601,Premium,2025-02-07,2025-11-29,Active
19602,Premium,2024-02-17,2026-11-02,Canceled
19603,Basic,2024-03-07,2026-10-19,Active
19604,Premium,2024-11-23,2026-07-25,Active
19605,Standard,2024-08-12,2026-01-28,Canceled
19606,Basic,2024-07-10,2026-09-06,Active
19607,Premium,2025-10-14,2026-07-14,Active
19608,Standard,2024-09-03,2026-04-01,Active
19609,Standard,2024-09-30,2026-11-10,Canceled
19610,Standard,2024-12-27,2025-12-21,Active
19611,Premium,2023-10-15,2026-10-03,Canceled
19612,Standard,2024-01-11,2025-12-01,Active
19613,Premium,2025-03-12,2026-09-13,Active
19614,Standard,2023-12-15,2026-03-01,Active
19615,Basic,2024-08-29,2026-09-06,Expired
19616,Basic,2025-04-02,2026-02-10,Active
19617,Basic,2024-09-19,2026-05-22,Canceled
19618,Basic,2023-10-27,2026-11-05,Active
19619,Standard,2024-08-15,2026-09-14,Active
19620,Basic,2025-05-17,2026-07-14,Active
19621,Basic,2025-01-22,2026-01-25,Active
19622,Basic,2024-03-01,2026-02-12,Active
19623,Standard,2023-12-26,2026-05-09,Active
19624,Basic,2023-12-04,2026-04-22,Canceled
19625,Basic,2024-07-22,2026-07-31,Active
19626,Basic,2024-06-24,2026-07-28,Active
19627,Basic,2025-01-03,2026-06-30,Active
19628,Premium,2024-01-24,2026-11-17,Expired
19629,Premium,2025-06-03,2026-10-15,Active
19630,Basic,2024-07-23,2026-05-02,Active
19631,Basic,2024-08-26,2026-10-03,Active
19632,Basic,2025-09-05,2026-06-20,Expired
19633,Basic,2023-11-16,2026-02-20,Active
19634,Premium,2024-03-10,2026-09-18,Active
19635,Standard,2025-05-08,2026-04-28,Active
19636,Basic,2023-11-20,2026-05-31,Canceled
19637,Standard,2025-04-22,2026-10-27,Canceled
19638,Premium,2024-06-20,2026-06-30,Active
19639,Basic,2024-04-04,2026-06-22,Active
19640,Premium,2024-03-02,2026-02-03,Active
19641,Standard,2025-02-23,2026-02-26,Active
19642,Basic,2025-03-01,2026-05-06,Expired
19643,Standard,2024-07-14,2026-06-21,Active
19644,Basic,2024-07-07,2026-01-18,Active
19645,Basic,2024-06-01,2026-07-17,Active
19646,Standard,2024-02-17,2025-12-06,Active
19647,Premium,2024-06-12,2025-12-02,Active
19648,Standard,2024-06-16,2026-08-25,Active
19649,Basic,2024-02-10,2026-04-24,Active
19650,Standard,2025-04-26,2026-02-09,Canceled
19651,Basic,2024-07-22,2026-11-02,Canceled
19652,Standard,2024-01-24,2026-03-14,Active
19653,Basic,2024-10-10,2026-08-13,Canceled
19654,Standard,2024-11-20,2026-06-02,Active
19655,Basic,2025-04-26,2026-05-27,Active
19656,Basic,2025-04-12,2026-10-06,Active
19657,Standard,2024-02-16,2026-08-29,Active
19658,Standard,2023-12-05,2025-12-15,Active
19659,Basic,2024-10-06,2026-10-20,Active
19660,Standard,2025-07-04,2026-10-01,Active
19661,Basic,2025-06-04,2026-05-30,Active
19662,Basic,2025-08-24,2026-11-13,Active
19663,Basic,2024-09-26,2026-05-10,Active
19664,Basic,2024-01-14,2025-12-04,Active
19665,Standard,2024-11-27,2026-01-07,Expired
19666,Premium,2025-04-09,2026-06-28,Expired
19667,Premium,2024-05-13,2026-03-18,Active
19668,Basic,2024-04-10,2026-03-11,Active
19669,Premium,2025-05-07,2026-01-15,Active
19670,Basic,2025-08-26,2026-11-09,Canceled
19671,Standard,2025-08-16,2026-04-13,Active
19672,Basic,2024-07-06,2026-07-19,Active
19673,Standard,2023-10-27,2026-10-15,Active
19674,Standard,2025-01-12,2026-05-08,Active
19675,Standard,2024-12-01,2026-06-30,Active
19676,Standard,2024-04-02,2026-08-25,Canceled
19677,Premium,2023-11-23,2026-05-13,Active
19678,Standard,2024-12-24,2026-02-20,Expired
19679,Premium,2025-01-31,2026-09-12,Active
19680,Standard,2023-12-14,2026-04-02,Active
19681,Basic,2023-11-06,2026-05-15,Active
19682,Standard,2023-11-18,2026-05-18,Active
19683,Standard,2024-07-25,2026-09-02,Active
19684,Standard,2024-02-25,2026-07-03,Active
19685,Standard,2025-01-31,2026-06-29,Active
19686,Premium,2024-01-13,2025-12-31,Active
19687,Standard,2025-05-16,2026-07-07,Active
19688,Standard,2024-03-15,2026-02-11,Active
19689,Standard,2025-01-09,2026-09-16,Canceled
19690,Basic,2025-06-27,2026-06-18,Expired
19691,Standard,2025-08-04,2026-06-14,Active
19692,Basic,2024-05-02,2026-09-07,Active
19693,Standard,2024-01-10,2026-02-13,Active
19694,Basic,2023-10-24,2026-02-26,Canceled
19695,Premium,2024-11-28,2026-10-02,Active
19696,Standard,2024-06-02,2025-11-28,Active
19697,Basic,2023-10-19,2026-10-22,Active
19698,Basic,2024-06-20,2026-03-21,Active
19699,Standard,2025-07-03,2026-08-23,Canceled
19700,Standard,2024-01-06,2025-12-24,Expired
19701,Standard,2023-12-27,2026-09-09,Active
19702,Standard,2024-09-09,2026-06-20,Active
19703,Basic,2024-05-26,2026-09-07,Active
19704,Basic,2025-03-01,2026-06-17,Active
19705,Basic,2025-04-21,2026-07-13,Active
19706,Basic,2025-03-06,2026-02-27,Active
19707,Basic,2025-04-18,2026-04-28,Active
19708,Standard,2025-09-02,2025-12-31,Active
19709,Standard,2024-05-31,2025-12-22,Active
19710,Premium,2024-11-13,2025-12-15,Active
19711,Basic,2024-12-18,2026-03-12,Active
19712,Standard,2024-07-16,2026-03-06,Active
19713,Premium,2024-08-13,2026-03-17,Active
19714,Basic,2025-04-13,2026-04-06,Canceled
19715,Premium,2024-05-30,2025-12-22,Active
19716,Basic,2024-01-23,2025-11-23,Active
19717,Premium,2025-02-19,2026-05-29,Active
19718,Standard,2025-09-29,2026-01-07,Active
19719,Standard,2023-11-18,2025-11-17,Expired
19720,Basic,2023-12-16,2026-11-07,Active
19721,Premium,2024-09-21,2026-01-13,Active
19722,Standard,2024-04-30,2026-04-25,Active
19723,Basic,2024-06-27,2026-03-13,Canceled
19724,Standard,2023-11-29,2026-09-18,Active
19725,Premium,2024-08-21,2026-10-07,Canceled
19726,Premium,2024-01-17,2026-09-23,Active
19727,Standard,2024-06-17,2026-09-09,Active
19728,Standard,2024-10-09,2026-10-03,Active
19729,Standard,2024-03-01,2026-08-03,Active
19730,Basic,2024-01-27,2026-06-30,Canceled
19731,Basic,2023-11-24,2026-04-27,Active
19732,Standard,2025-03-26,2026-07-30,Active
19733,Premium,2024-05-16,2026-05-24,Active
19734,Premium,2025-01-25,2025-12-24,Active
19735,Basic,2025-06-11,2026-05-14,Active
19736,Basic,2024-06-19,2026-07-26,Active
19737,Basic,2023-12-31,2026-07-31,Expired
19738,Standard,2023-12-08,2026-10-18,Canceled
19739,Basic,2025-07-18,2026-02-25,Active
19740,Standard,2025-05-22,2026-10-02,Active
19741,Standard,2025-03-18,2026-07-01,Active
19742,Premium,2025-02-10,2026-08-18,Active
19743,Premium,2025-07-09,2026-06-07,Active
19744,Basic,2025-01-03,2026-07-26,Active
19745,Basic,2025-03-13,2026-09-13,Expired
19746,Basic,2024-08-24,2026-03-13,Canceled
19747,Standard,2025-01-18,2026-06-17,Active
19748,Standard,2025-04-08,2026-06-16,Expired
19749,Basic,2024-06-15,2026-09-13,Active
19750,Basic,2025-08-31,2026-08-10,Expired
19751,Basic,2023-10-20,2026-02-25,Active
19752,Basic,2023-12-20,2026-06-20,Active
19753,Standard,2024-09-28,2026-10-08,Active
19754,Basic,2024-08-15,2026-01-27,Active
19755,Premium,2025-10-06,2026-08-01,Canceled
19756,Standard,2025-05-26,2026-11-11,Active
19757,Standard,2024-05-09,2025-11-29,Active
19758,Standard,2024-02-06,2026-03-01,Active
19759,Standard,2023-11-03,2025-11-19,Active
19760,Standard,2025-01-08,2025-11-22,Canceled
19761,Basic,2024-02-17,2026-01-20,Canceled
19762,Basic,2024-02-29,2026-05-01,Active
19763,Standard,2025-04-21,2025-11-23,Active
19764,Basic,2024-04-22,2026-06-12,Canceled
19765,Basic,2025-01-02,2026-05-30,Active
19766,Standard,2025-06-26,2026-04-13,Active
19767,Standard,2025-02-17,2026-10-10,Active
19768,Standard,2025-03-13,2026-09-03,Active
19769,Premium,2025-09-25,2026-09-05,Active
19770,Basic,2025-09-26,2026-07-21,Active
19771,Standard,2024-09-18,2026-01-10,Active
19772,Basic,2024-04-18,2026-05-01,Active
19773,Standard,2024-10-27,2026-01-08,Active
19774,Basic,2024-11-28,2026-10-07,Active
19775,Premium,2025-06-13,2026-06-02,Active
19776,Basic,2025-08-26,2026-05-19,Active
19777,Standard,2023-10-29,2026-10-08,Active
19778,Standard,2024-12-17,2025-12-02,Active
19779,Standard,2025-08-01,2026-03-12,Active
19780,Basic,2025-09-29,2026-01-01,Canceled
19781,Basic,2024-09-22,2026-10-16,Active
19782,Standard,2024-09-18,2026-11-03,Active
19783,Standard,2025-09-06,2026-03-07,Canceled
19784,Basic,2025-06-09,2026-04-11,Active
19785,Standard,2025-01-24,2026-03-31,Expired
19786,Standard,2024-02-15,2026-07-22,Expired
19787,Standard,2025-07-31,2026-10-25,Active
19788,Basic,2024-06-11,2025-12-28,Active
19789,Standard,2025-01-29,2026-01-31,Canceled
19790,Standard,2024-11-06,2026-01-24,Active
19791,Basic,2024-01-28,2026-05-03,Active
19792,Standard,2025-01-02,2026-07-08,Active
19793,Basic,2025-04-12,2026-05-28,Active
19794,Basic,2024-12-29,2026-06-21,Active
19795,Basic,2024-03-03,2026-08-15,Active
19796,Standard,2025-03-22,2026-02-04,Active
19797,Basic,2025-01-14,2026-04-27,Active
19798,Basic,2024-10-28,2026-09-21,Canceled
19799,Premium,2024-06-28,2026-08-30,Active
19800,Standard,2024-12-05,2026-11-18,Canceled
19801,Standard,2023-12-16,2026-07-31,Active
19802,Basic,2025-07-10,2026-07-28,Expired
19803,Standard,2025-08-08,2026-06-21,Active
19804,Standard,2024-11-17,2026-07-08,Active
19805,Basic,2025-01-26,2026-08-24,Active
19806,Basic,2025-01-18,2026-03-31,Active
19807,Standard,2025-05-13,2025-11-27,Active
19808,Premium,2025-07-31,2026-04-13,Active
19809,Standard,2025-06-02,2026-02-27,Canceled
19810,Standard,2025-01-02,2026-01-18,Active
19811,Basic,2025-06-26,2026-06-24,Active
19812,Premium,2023-12-16,2026-08-13,Active
19813,Standard,2025-02-12,2026-03-22,Canceled
19814,Basic,2024-09-22,2026-01-19,Expired
19815,Premium,2023-10-21,2026-07-17,Canceled
19816,Standard,2023-11-10,2026-06-09,Active
19817,Basic,2024-05-14,2026-10-26,Active
19818,Basic,2024-06-25,2026-09-22,Canceled
19819,Premium,2024-07-23,2026-03-14,Active
19820,Standard,2025-09-21,2026-09-12,Canceled
19821,Standard,2023-12-07,2026-10-11,Active
19822,Basic,2024-06-16,2026-07-16,Active
19823,Basic,2025-03-21,2026-01-11,Active
19824,Standard,2023-11-24,2026-01-10,Active
19825,Basic,2025-03-10,2026-02-16,Active
19826,Premium,2024-03-13,2026-11-11,Active
19827,Basic,2025-07-02,2026-10-29,Active
19828,Basic,2025-03-02,2026-09-03,Active
19829,Standard,2024-01-16,2026-01-29,Active
19830,Standard,2024-04-11,2026-02-15,Active
19831,Standard,2024-12-08,2026-05-28,Active
19832,Basic,2024-01-30,2026-02-06,Expired
19833,Basic,2024-07-13,2026-07-04,Active
19834,Basic,2024-03-10,2026-02-20,Active
19835,Basic,2025-06-30,2026-09-24,Active
19836,Basic,2024-01-15,2026-09-11,Active
19837,Premium,2025-09-16,2026-07-15,Active
19838,Premium,2024-02-19,2026-05-07,Canceled
19839,Basic,2024-07-23,2026-05-03,Active
19840,Standard,2025-08-30,2026-01-16,Active
19841,Premium,2025-03-24,2026-10-20,Active
19842,Standard,2025-03-01,2026-11-11,Active
19843,Standard,2023-10-30,2026-06-13,Active
19844,Basic,2024-05-22,2026-06-27,Active
19845,Standard,2024-07-17,2026-02-24,Active
19846,Standard,2024-10-13,2026-03-14,Active
19847,Basic,2024-07-15,2026-01-02,Canceled
19848,Basic,2025-08-06,2026-08-06,Canceled
19849,Standard,2025-07-31,2026-01-29,Active
19850,Premium,2024-01-14,2026-02-16,Active
19851,Standard,2025-04-14,2026-08-21,Active
19852,Premium,2023-10-31,2026-11-09,Active
19853,Premium,2025-08-25,2026-09-10,Active
19854,Basic,2023-12-27,2025-12-21,Active
19855,Basic,2025-05-06,2026-01-06,Active
19856,Standard,2025-01-23,2026-08-31,Active
19857,Premium,2025-01-22,2026-09-25,Active
19858,Premium,2024-01-19,2026-02-04,Canceled
19859,Basic,2024-09-29,2026-10-23,Active
19860,Basic,2025-02-21,2026-06-04,Active
19861,Standard,2024-06-14,2026-02-07,Active
19862,Basic,2024-01-03,2026-01-30,Active
19863,Premium,2024-04-22,2026-05-02,Active
19864,Standard,2025-08-05,2026-10-30,Active
19865,Basic,2024-08-20,2025-11-19,Active
19866,Basic,2024-12-25,2026-09-29,Expired
19867,Standard,2024-09-20,2026-05-30,Active
19868,Basic,2025-04-10,2026-07-29,Canceled
19869,Premium,2025-09-28,2026-10-07,Canceled
19870,Standard,2024-12-09,2026-06-16,Expired
19871,Premium,2025-10-12,2026-09-21,Active
19872,Standard,2024-12-04,2026-10-09,Active
19873,Standard,2023-11-11,2026-08-19,Active
19874,Standard,2025-07-20,2026-06-23,Active
19875,Standard,2023-12-02,2026-07-17,Active
19876,Basic,2025-06-27,2026-08-10,Active
19877,Standard,2025-07-30,2026-08-01,Active
19878,Standard,2025-07-17,2026-11-06,Active
19879,Basic,2024-07-07,2026-01-02,Active
19880,Standard,2024-08-27,2026-04-17,Canceled
19881,Basic,2025-06-27,2026-05-26,Canceled
19882,Standard,2025-03-03,2026-04-11,Active
19883,Premium,2025-03-14,2026-04-30,Active
19884,Standard,2025-02-18,2026-03-03,Active
19885,Basic,2024-03-06,2026-09-09,Canceled
19886,Standard,2025-08-09,2026-04-21,Canceled
19887,Basic,2025-10-05,2026-06-27,Active
19888,Premium,2024-01-31,2026-07-22,Active
19889,Basic,2025-06-29,2025-12-21,Active
19890,Standard,2024-12-13,2026-02-06,Active
19891,Basic,2025-05-29,2026-08-03,Active
19892,Standard,2024-12-29,2026-03-11,Active
19893,Standard,2024-02-01,2026-05-24,Expired
19894,Basic,2024-02-04,2026-02-16,Active
19895,Standard,2024-04-28,2025-12-16,Canceled
19896,Basic,2025-08-27,2026-02-04,Active
19897,Standard,2025-04-10,2025-12-09,Canceled
19898,Basic,2025-01-17,2026-03-23,Active
19899,Standard,2024-10-07,2026-06-28,Active
19900,Premium,2024-02-23,2026-07-11,Expired
19901,Basic,2025-06-27,2026-03-26,Active
19902,Basic,2025-01-15,2026-05-30,Active
19903,Basic,2024-12-28,2026-09-06,Active
19904,Premium,2025-03-03,2026-09-15,Active
19905,Basic,2025-02-10,2025-11-26,Active
19906,Basic,2024-10-22,2026-06-13,Active
19907,Standard,2024-12-05,2026-05-02,Active
19908,Standard,2024-08-28,2026-02-14,Active
19909,Premium,2024-06-11,2026-02-21,Active
19910,Standard,2024-02-05,2026-01-19,Active
19911,Premium,2025-07-12,2026-02-16,Active
19912,Basic,2024-09-21,2026-09-16,Expired
19913,Basic,2024-05-28,2026-08-12,Expired
19914,Premium,2025-04-20,2026-01-05,Active
19915,Premium,2024-12-30,2026-11-11,Canceled
19916,Standard,2024-03-23,2026-04-13,Active
19917,Standard,2025-10-14,2026-07-27,Canceled
19918,Basic,2025-08-12,2026-11-06,Active
19919,Standard,2024-06-29,2026-04-28,Expired
19920,Standard,2023-10-23,2026-07-24,Active
19921,Basic,2023-10-28,2026-10-03,Active
19922,Basic,2024-12-19,2026-08-13,Active
19923,Basic,2024-09-10,2026-03-29,Active
19924,Basic,2025-10-06,2026-02-24,Active
19925,Basic,2024-02-13,2025-12-24,Active
19926,Basic,2025-02-22,2026-05-01,Active
19927,Basic,2025-08-07,2026-06-29,Active
19928,Standard,2025-01-19,2026-03-20,Active
19929,Basic,2024-08-01,2026-01-20,Active
19930,Premium,2023-12-11,2026-09-30,Active
19931,Standard,2025-03-22,2026-06-25,Canceled
19932,Standard,2024-12-07,2026-08-20,Active
19933,Standard,2024-02-06,2026-11-03,Active
19934,Standard,2024-04-10,2026-09-26,Active
19935,Basic,2025-04-17,2026-06-14,Active
19936,Basic,2024-08-26,2026-03-25,Canceled
19937,Premium,2023-12-25,2025-12-04,Active
19938,Basic,2024-05-25,2026-06-01,Canceled
19939,Basic,2025-03-20,2026-10-17,Active
19940,Basic,2024-06-08,2025-12-06,Canceled
19941,Premium,2025-09-10,2026-06-04,Active
19942,Basic,2024-10-28,2026-03-31,Active
19943,Standard,2024-07-21,2026-08-03,Active
19944,Standard,2024-12-09,2026-03-06,Active
19945,Premium,2023-11-22,2026-09-28,Active
19946,Basic,2024-11-24,2026-10-22,Active
19947,Standard,2025-03-18,2026-01-24,Active
19948,Premium,2025-03-11,2026-04-25,Active
19949,Basic,2025-06-02,2026-04-04,Active
19950,Basic,2025-05-22,2026-02-08,Active
19951,Basic,2024-08-13,2026-01-13,Active
19952,Standard,2025-06-09,2026-10-15,Active
19953,Basic,2024-07-27,2026-07-14,Canceled
19954,Standard,2025-01-21,2026-03-24,Active
19955,Standard,2023-11-01,2026-07-02,Active
19956,Standard,2024-05-13,2026-10-10,Active
19957,Standard,2025-08-31,2026-10-11,Canceled
19958,Premium,2024-11-28,2025-12-07,Active
19959,Standard,2025-05-05,2026-09-16,Active
19960,Basic,2025-01-27,2026-09-19,Active
19961,Basic,2024-09-15,2026-07-31,Active
19962,Standard,2024-02-18,2026-02-07,Active
19963,Standard,2024-09-27,2026-03-19,Active
19964,Standard,2025-01-17,2026-08-23,Active
19965,Premium,2024-01-01,2026-08-10,Active
19966,Standard,2023-12-12,2026-04-04,Active
19967,Basic,2024-02-07,2026-08-31,Active
19968,Premium,2024-01-13,2026-09-03,Active
19969,Standard,2025-09-06,2026-09-11,Active
19970,Basic,2024-11-22,2026-08-04,Expired
19971,Standard,2024-06-24,2026-04-02,Active
19972,Standard,2024-12-08,2026-01-10,Active
19973,Standard,2025-05-17,2026-05-28,Active
19974,Premium,2024-05-16,2026-02-06,Active
19975,Basic,2023-10-25,2026-05-18,Active
19976,Basic,2023-11-12,2026-06-13,Expired
19977,Premium,2024-10-02,2026-05-17,Active
19978,Basic,2024-10-21,2026-08-20,Active
19979,Standard,2025-09-23,2026-09-19,Canceled
19980,Basic,2024-01-23,2025-12-14,Active
19981,Premium,2024-10-16,2026-07-25,Active
19982,Premium,2023-12-25,2026-01-26,Active
19983,Basic,2023-10-23,2026-09-15,Active
19984,Basic,2024-08-30,2026-03-31,Active
19985,Premium,2024-06-21,2026-02-19,Active
19986,Standard,2025-03-16,2026-06-24,Active
19987,Basic,2024-08-23,2026-05-25,Active
19988,Basic,2025-06-29,2026-08-13,Active
19989,Standard,2023-12-28,2026-05-09,Active
19990,Premium,2024-04-12,2025-12-13,Active
19991,Basic,2025-01-22,2026-08-11,Active
19992,Standard,2024-04-10,2026-06-19,Active
19993,Basic,2024-07-10,2026-09-27,Active
19994,Standard,2025-01-03,2026-03-27,Canceled
19995,Standard,2025-03-19,2026-07-26,Canceled
19996,Basic,2025-05-31,2026-08-05,Canceled
19997,Basic,2024-07-17,2026-09-19,Canceled
19998,Standard,2025-06-19,2026-10-25,Active
19999,Basic,2024-06-06,2025-12-04,Active
20000,Standard,2025-08-06,2026-09-09,Active
20001,Standard,2025-02-21,2026-10-27,Active
20002,Standard,2025-09-05,2026-04-24,Active
20003,Basic,2024-11-24,2025-12-08,Active
20004,Standard,2024-10-31,2025-11-20,Active
20005,Standard,2024-09-12,2026-04-26,Expired
20006,Premium,2025-07-21,2026-06-09,Active
20007,Standard,2024-06-04,2026-07-21,Active
20008,Standard,2025-02-08,2026-05-12,Active
20009,Basic,2024-05-29,2026-09-30,Active
20010,Basic,2025-04-28,2026-05-04,Active
20011,Premium,2025-07-15,2026-04-02,Active
20012,Standard,2025-08-30,2026-02-01,Active
20013,Basic,2025-01-13,2026-06-23,Active
20014,Premium,2024-02-07,2026-03-15,Expired
20015,Premium,2024-03-11,2026-06-14,Expired
20016,Standard,2025-08-07,2026-06-07,Active
20017,Basic,2024-05-02,2026-03-26,Expired
20018,Basic,2024-04-15,2026-03-25,Active
20019,Premium,2024-05-23,2026-04-07,Active
20020,Standard,2025-01-28,2026-01-16,Active
20021,Premium,2025-02-25,2025-11-20,Active
20022,Premium,2024-08-05,2026-06-28,Active
20023,Standard,2024-04-11,2026-06-20,Canceled
20024,Standard,2024-03-23,2026-03-11,Active
20025,Basic,2025-08-29,2026-06-19,Active
20026,Standard,2024-11-04,2026-07-10,Canceled
20027,Basic,2024-05-03,2026-05-05,Active
20028,Standard,2024-11-20,2026-03-15,Active
20029,Basic,2024-09-30,2026-06-27,Active
20030,Standard,2025-04-28,2026-08-19,Canceled
20031,Standard,2024-05-21,2026-11-16,Canceled
20032,Standard,2024-11-18,2026-07-12,Active
20033,Standard,2025-08-26,2026-01-31,Active
20034,Standard,2024-05-06,2026-05-06,Canceled
20035,Standard,2024-02-25,2026-04-10,Canceled
20036,Standard,2025-08-14,2025-11-25,Active
20037,Premium,2025-10-01,2026-04-05,Active
20038,Standard,2025-06-22,2025-12-07,Canceled
20039,Basic,2025-07-08,2026-07-03,Canceled
20040,Basic,2024-02-02,2026-03-13,Expired
20041,Standard,2024-11-09,2026-09-25,Canceled
20042,Basic,2024-11-01,2026-10-26,Active
20043,Basic,2024-09-04,2026-01-21,Active
20044,Basic,2024-10-31,2025-12-19,Expired
20045,Standard,2025-10-06,2026-09-11,Active
20046,Premium,2024-08-16,2026-02-20,Active
20047,Basic,2024-09-09,2026-08-31,Active
20048,Premium,2024-10-25,2026-05-09,Active
20049,Basic,2023-11-05,2026-06-18,Active
20050,Standard,2024-06-17,2025-12-18,Active
20051,Basic,2024-04-16,2026-04-02,Active
20052,Basic,2024-05-05,2026-10-09,Active
20053,Basic,2023-11-20,2025-12-03,Active
20054,Basic,2024-10-08,2025-12-24,Active
20055,Basic,2024-06-28,2026-09-14,Expired
20056,Standard,2024-05-22,2026-11-10,Active
20057,Basic,2025-10-09,2025-12-06,Active
20058,Premium,2025-02-11,2025-12-10,Active
20059,Standard,2024-12-12,2026-03-07,Expired
20060,Basic,2025-04-27,2026-11-14,Active
20061,Standard,2025-02-26,2026-06-05,Canceled
20062,Standard,2024-04-20,2026-01-16,Active
20063,Standard,2024-01-27,2026-01-25,Active
20064,Standard,2025-08-03,2026-07-13,Expired
20065,Premium,2024-11-29,2026-06-07,Expired
20066,Premium,2025-06-27,2026-05-06,Active
20067,Premium,2024-08-17,2026-06-15,Canceled
20068,Premium,2024-10-12,2026-01-24,Active
20069,Standard,2024-08-24,2026-02-11,Active
20070,Standard,2024-03-21,2026-07-07,Active
20071,Standard,2024-09-02,2026-10-06,Active
20072,Standard,2024-05-15,2026-02-24,Active
20073,Premium,2025-06-10,2026-01-21,Expired
20074,Basic,2023-11-17,2026-10-08,Expired
20075,Premium,2024-06-26,2026-08-15,Active
20076,Premium,2023-12-27,2025-11-23,Expired
20077,Basic,2025-04-20,2026-05-13,Active
20078,Standard,2024-09-21,2026-11-12,Active
20079,Premium,2025-04-12,2026-02-12,Active
20080,Premium,2025-05-07,2026-09-08,Expired
20081,Basic,2025-01-01,2025-12-19,Active
20082,Premium,2024-08-31,2026-07-13,Active
20083,Basic,2024-10-09,2026-01-31,Active
20084,Basic,2025-10-06,2026-06-01,Active
20085,Basic,2024-11-17,2026-10-05,Active
20086,Standard,2024-03-23,2026-04-13,Active
20087,Premium,2024-11-28,2026-04-29,Active
20088,Basic,2025-01-01,2026-05-01,Active
20089,Basic,2025-07-25,2026-06-23,Active
20090,Basic,2023-12-30,2026-10-05,Active
20091,Basic,2024-11-12,2026-03-06,Active
20092,Premium,2024-11-19,2026-07-20,Active
20093,Standard,2023-12-09,2026-11-17,Active
20094,Standard,2025-05-02,2026-01-21,Active
20095,Basic,2025-06-10,2026-06-28,Active
20096,Basic,2024-11-06,2026-06-14,Active
